row,measurementname,samplename,concept_id,concept_name
323,HBs Ag (RPHA),Serum,3019284,Hepatitis B virus surface Ag [Presence] in Serum
324,HBsAb,Serum,3038841,Hepatitis B virus surface Ab [Presence] in Serum by Radioimmunoassay (RIA)
325,HBs-Ab,Serum,3017797,Hepatitis B virus surface Ab [Presence] in Serum
326,HBsAb(R.I.A),Serum,3038841,Hepatitis B virus surface Ab [Presence] in Serum by Radioimmunoassay (RIA)
327,HBsAg,Serum,3004563,Hepatitis B virus surface Ag [Presence] in Serum by Radioimmunoassay (RIA)
328,HBs-Ag,Serum,3019284,Hepatitis B virus surface Ag [Presence] in Serum
329,HBsAg(R.I.A),Serum,3004563,Hepatitis B virus surface Ag [Presence] in Serum by Radioimmunoassay (RIA)
330,HBV DNA Real-time PCR,EDTA WB(6ml tube),3003955,Hepatitis B virus DNA [Presence] in Blood by Probe and target amplification method
331,HBV-DNA(bDNA),Serum,3026949,Hepatitis B virus DNA [#/volume] (viral load) in Serum by Probe and signal amplification method
332,HBV-DNA(bDNA),Serum(Blood Bank용 Tube),3026949,Hepatitis B virus DNA [#/volume] (viral load) in Serum by Probe and signal amplification method
333,HBV-DNA(bDNA),"Serum(HCV, HBV PCR전용)",3026949,Hepatitis B virus DNA [#/volume] (viral load) in Serum by Probe and signal amplification method
334,Hct,WB(EDTA),3009542,Hematocrit
335,HCV Ab,Serum,3017143,Hepatitis C virus Ab [Presence] in Serum
336,HCV-Ab,Serum,3017143,Hepatitis C virus Ab [Presence] in Serum
337,HDL-Cholesterol,Serum,3007070,Cholesterol in HDL [Mass/volume] in Serum or Plasma
338,Helicobacter IgG,Serum,3013058,Helicobacter pylori IgG Ab [Presence] in Serum
339,Hematocrit,EDTA Blood,3009542,Hematocrit
340,Hemoglobin,EDTA Blood,3000963,Hemoglobin
341,Herpes IgM,Serum,3010761,Herpes simplex virus IgM Ab [Presence] in Serum
342,HGH,Serum,3023709,Somatotropin [Mass/volume] in Serum or Plasma
343,HGH(180분),Serum,3023709,Somatotropin [Mass/volume] in Serum or Plasma
344,Homocysteine,Serum,3046382,Homocysteine [Presence] in Serum or Plasma
345,hsCRP,Serum,3010156,C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method
346,hs-CRP,Serum,3010156,C reactive protein [Mass/volume] in Serum or Plasma by High sensitivity method
347,HSV IgG,Serum,3010761,Herpes simplex virus IgM Ab [Presence] in Serum
348,HSV IgM,Serum,3010761,Herpes simplex virus IgM Ab [Presence] in Serum
349,I1 Honey Bee Venom IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
350,I2 White-faced Hornet IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
351,I3 Yellow Jacket Venom IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
352,I4 Paper wasp Venom IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
353,I5 Yellow Hornet IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
354,I6 Cockroach IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
355,I70 Imported Fire Ant IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
356,I73 Chironomus phumosus IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
357,Ig G,Serum,3005719,IgG [Mass/volume] in Serum or Plasma
358,IgE(PRIST),Serum,3016604,IgE [Mass/volume] in Serum
359,IGF Binding protein-3,Serum,3027370,Insulin-like growth factor binding protein 3 [Mass/volume] in Serum or Plasma
360,Immunoglobulin A,Serum,3007164,IgA [Mass/volume] in Serum or Plasma
361,Immunoglobulin G,Serum,3005719,IgG [Mass/volume] in Serum or Plasma
362,Immunoglobulin M,Serum,3008257,IgM.monoclonal [Presence] in Serum
363,In. Phosphorus,Serum,3003458,Phosphate [Moles/volume] in Serum or Plasma
364,Indirect  Coombs Test,Serum(Blood Bank용 Tube),4055434,Indirect Coombs test
365,Indirect Bilirubin,Serum,3024128,Total Bilirubin serum/plasma
366,"Influenza A,B Viral Ag (현장검사)",Nasal Swab(전용),3044408,Influenza virus A+B Ag [Presence] in Nose
367,Influenza Ag A,Nasal swab,3045856,Influenza virus B Ag [Presence] in Nose
368,Influenza Ag B,Nasal swab,3045856,Influenza virus B Ag [Presence] in Nose
369,Influenza Real Time-PCR,전용,3000117,Influenza virus A+B Ab [Titer] in Serum
370,Inorganic Phosphorus,R.Urine,3026729,Phosphate [Mass/volume] in Urine
371,Insulin,Serum,3022466,Insulin [Mass/volume] in Serum or Plasma
372,Insulin Basal,Serum,3022466,Insulin [Mass/volume] in Serum or Plasma
373,Insulin(120'),120분,3022466,Insulin [Mass/volume] in Serum or Plasma
374,Insulin(30'),Serum,3022466,Insulin [Mass/volume] in Serum or Plasma
375,Insulin(60'),Serum,3022466,Insulin [Mass/volume] in Serum or Plasma
376,Insulin(90'),Serum,3022466,Insulin [Mass/volume] in Serum or Plasma
377,Insulin(Basal),0분,3022466,Insulin [Mass/volume] in Serum or Plasma
378,Insulin(Basal),Serum,3022466,Insulin [Mass/volume] in Serum or Plasma
379,Ionized Calcium,Serum,3027694,Calcium.ionized [Mass/volume] in Serum or Plasma
380,Ionized Calcium(artery),ABG BLOOD,40762532,Calcium.ionized [Mass/volume] in Arterial blood
381,Ionized Magnessium,ABG BLOOD,43533595,Magnesium Ionized [Moles/volume] in Blood by Ion-selective membrane electrode (ISE)
382,Iron,Serum,3002400,Iron [Mass/volume] in Serum or Plasma
383,Irregular Ab Identification,EDTA WB(6ml tube),4194290,Irregular blood group antibody present - finding
384,Irregular Ab Identification,WB RED,4194290,Irregular blood group antibody present - finding
385,Irregular Ab Screen,EDTA WB(6ml tube),4194290,Irregular blood group antibody present - finding
386,Irregular Ab Screen,WB RED,4194290,Irregular blood group antibody present - finding
387,"K75 Isocyanate, TDI IgE",Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
388,"K76 Isocyanate, MDI IgE",Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
389,K77 Isocyanate. HDI IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
390,K78 Ethylene oxide IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
391,K79 Phthalic Anhydride IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
392,K80 Formaldehyde/Formalin IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
393,K82 Latex IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
394,K86 Trimellitic Anhydride,Serum,3039546,Japanese hop IgE Ab [Units/volume] in Serum
395,Ketone(serum),Serum,3035132,Ketones [Presence] in Serum or Plasma
396,Lactate Dehydrogenase,Serum,3034022,Lactate dehydrogenase panel - Serum or Plasma
397,Lactic Acid,Sodium Fluoride,4213582,Lactic acid measurement
398,Lactic acid(artery),ABG BLOOD,3035561,Lactate [Mass/volume] in Arterial blood
399,LDH,C.S.F,3034022,Lactate dehydrogenase panel - Serum or Plasma
400,LDH,Serum,3034022,Lactate dehydrogenase panel - Serum or Plasma
401,LDL-Cholesterol,Serum,3028437,Cholesterol in LDL [Mass/volume] in Serum or Plasma
402,Legionella Ag(정밀),Urine (Random),3046861,Legionella sp Ag [Presence] in Urine
403,LH,Serum,3009214,Lutropin [Units/volume] in Serum or Plasma
404,LH(Luteinizing Hormone),Serum,3009214,Lutropin [Units/volume] in Serum or Plasma
405,LH_SERIES Basal,Serum,3009214,Lutropin [Units/volume] in Serum or Plasma
406,Lipase,Serum,3004905,Lipase [Enzymatic activity/volume] in Serum or Plasma
407,M pneumomiae IgG,Serum,3046684,Mycoplasma pneumoniae IgG Ab [Presence] in Serum
408,M pneumomiae IgM,Serum,3021082,Mycoplasma pneumoniae IgM Ab [Presence] in Serum
409,M.pneumonia IgM,Serum,3021082,Mycoplasma pneumoniae IgM Ab [Presence] in Serum
410,M1 Pencillium notatum IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
411,M10 Stemphylium botryosum IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
412,M11 Rhizopus nigricans Stemphylium botryosum IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
413,M15 Trichoderma viride IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
414,M16 Curvularia lunata IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
415,M2 Cladosporium herbarum IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
416,M205 Trichophyton IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
417,M3 Aspergillus fumigatus IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
418,M5 Candida albicans IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
419,M6 Alternaria tenuis IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
420,M70 Pityrosporum orbiculare IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
421,M80 SEA IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
422,M81 SEB IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
423,M9 Fusarium moniliforme IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
424,Magnesium,Serum,3001420,Magnesium [Mass/volume] in Serum or Plasma
425,Microalbumin (Urine),R.Urine,3000034,Microalbumin urine
426,Microscopy,R.Urine,3003291,Casts [Presence] in Urine sediment by Light microscopy
427,Microsome-Ab,Serum,3027238,Thyroperoxidase Ab [Units/volume] in Serum or Plasma
428,Myoglobin,R.Urine,3011470,Myoglobin [Presence] in Urine
429,Myoglobin,Serum,3005895,Myoglobin [Mass/volume] in Serum or Plasma
430,Myoglobin,Serum,3006346,Myoglobin [Presence] in Serum or Plasma
431,Neonatal T4,Serum,3016991,Thyroxine (T4) [Mass/volume] in Serum or Plasma
432,Neonetal TSH,Serum,40758591,Thyrotropin in Serum or Plasma
433,NTx(N-telopeptide),2nd.void urine,3037024,Collagen crosslinked N-telopeptide [Moles/volume] in 24 hour Urine
434,Nuclear matrix protein 22,전용,3008551,Nuclear matrix protein 22 [Units/volume] in Urine
435,Occult blood,Stool,3030153,Occult blood panel - Stool
436,Occult Blood(정량),Stool,3030153,Occult blood panel - Stool
437,Osmolality,R.Urine,3026782,Osmolality of Urine
438,Osmolality,Serum,3008295,Osmolality of Serum or Plasma
439,Osmolality,Urine (Random),3026782,Osmolality of Urine
440,Osteocalcin,Serum,3028772,Osteocalcin [Mass/volume] in Serum or Plasma
441,P.Carinii Exam.,Bronc aspi,3037167,Microscopic observation [Identifier] in Unspecified specimen by Gram stain
442,P1 Ascaris IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
443,P2 Echinococcus IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
444,P4 Anisakis Larvae IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
445,Parathyroid Hormone,Serum,3000067,Parathyrin.intact [Mass/volume] in Serum or Plasma
446,PB Smear,EDTA Blood,4143609,Blood cell morphology
447,Pharmacokinetic service(신환),Telephone,4171988,Pharmacokinetic study
448,Pharmacokinetic service(F/U),Telephone,4171988,Pharmacokinetic study
449,Phosphorous,Serum,3003458,Phosphate [Moles/volume] in Serum or Plasma
450,PIVKA-II,Serum,3042131,Prothrombin time (PT) PIVKA sensitive actual/normal in Platelet poor plasma by Coagulation assay
451,Platelet,EDTA Blood,3024929,Platelets [#/volume] in Blood by Automated count
452,Platelet,WB(EDTA),3024929,Platelets [#/volume] in Blood by Automated count
453,POCT BNP,EDTA Blood,3031569,Natriuretic peptide B [Mass/volume] in Blood
454,POCT-Ionized Magnesium,ABG BLOOD,43533595,Magnesium Ionized [Moles/volume] in Blood by Ion-selective membrane electrode (ISE)
455,Potassium,R.Urine,3016038,Potassium [Moles/volume] in Urine
456,Potassium,Serum,3023103,Potassium serum/plasma
457,Potassium,Urine (Random),3016038,Potassium [Moles/volume] in Urine
458,Potassium(artery),ABG BLOOD,3043409,Potassium [Moles/volume] in Arterial blood
459,Preg Test(급여),Urine (Random),3018954,Choriogonadotropin (pregnancy test) [Presence] in Urine
460,Preg Test(비급여),Urine (Random),3018954,Choriogonadotropin (pregnancy test) [Presence] in Urine
461,Pro BNP,Serum,3029187,NT proBNP serum/plasma
462,Pro-BNP,Serum,3029187,NT proBNP serum/plasma
463,Prolactin,Serum,3000162,Prolactin [Mass/volume] in Serum or Plasma --baseline
464,Prolactin,Serum,3004722,Prolactin [Mass/volume] in Serum or Plasma
465,Prolactin(180분),Serum,3004722,Prolactin [Mass/volume] in Serum or Plasma
466,Proractin Basal,Serum,3000162,Prolactin [Mass/volume] in Serum or Plasma --baseline
467,Protein,C.S.F,3010719,Protein in CSF/Protein in serum
468,Protein,CSF,3010719,Protein in CSF/Protein in serum
469,Protein,EVD Site,42868737,Protein in pericardial fluid/Protein in serum
470,Protein,Peritoneal Fluid ,42868739,Protein in peritoneal fluid/Protein in serum
471,Protein,Pleural Fluid,3033013,Protein in pleural fluid/Protein in serum
472,Protein,R.Urine,3037185,Protein [Presence] in Urine
473,Protein,Serum,3020630,Protein serum/plasma
474,Protein,Urine (Random),3037185,Protein [Presence] in Urine
475,Protein C activity,Citrate Plasma,4095691,"Protein C, functional assay"
476,Protein EP(Serum),Serum,3004588,Protein electrophoresis panel - Serum or Plasma
477,Protein S activity,Citrate Plasma,4315019,"Protein S, functional assay"
478,"Protozoa,cyst trophozoit",Stool,3048173,Protozoa identified in Unspecified specimen
479,PSA,EDTA Blood,3037249,Prostate specific Ag [Moles/volume] in Serum or Plasma
480,PSA,Serum,3037249,Prostate specific Ag [Moles/volume] in Serum or Plasma
481,PSA(Prostate specific antigen),Serum,3037249,Prostate specific Ag [Moles/volume] in Serum or Plasma
482,PT,P(Sodium citrate),3034426,Prothrombin time - patient
483,PTH Intact,Serum,3000067,Parathyrin.intact [Mass/volume] in Serum or Plasma
484,PTH Intact(ECLIA),Serum,3000067,Parathyrin.intact [Mass/volume] in Serum or Plasma
485,Quinidine,Serum,3000787,Salicylates [Mass/volume] in Serum or Plasma
486,RBC,EDTA Blood,3020416,Erythrocytes [#/volume] in Blood by Automated count
487,RBC,WB(EDTA),3020416,Erythrocytes [#/volume] in Blood by Automated count
488,RBC Count,CSF,3016543,Leukocytes [#/volume] in Cerebral spinal fluid
489,RBC Count,EVD Site,3010813,White Blood cell (WBC) count (leukocyte)
490,RBC Count,Peritoneal Fluid ,3009328,Leukocytes [#/volume] in Pericardial fluid
491,RBC Count,Pleural Fluid,3023199,Leukocytes [#/volume] in Pleural fluid
492,Rc7 IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
493,Reticulocyte,WB(EDTA),40763528,Reticulocytes [#/volume] in Blood by Automated count
494,Reticulocyte Count,EDTA Blood,40763528,Reticulocytes [#/volume] in Blood by Automated count
495,Reverse T3,Serum,3010340,Triiodothyronine (T3) [Mass/volume] in Serum or Plasma
496,RF(정량),Serum,3021614,Rheumatoid factor [Units/volume] in Serum or Plasma
497,RF(정성),Serum,3021614,Rheumatoid factor [Units/volume] in Serum or Plasma
498,r-GT,Serum,3026910,Gamma glutamyl transferase [Enzymatic activity/volume] in Serum or Plasma
499,Rh Typing,Serum,4223193,Blood group typing Rho(D)
500,Rh Typing,Serum(Blood Bank용 Tube),4223193,Blood group typing Rho(D)
501,Rh Typing,WB(EDTA),4223193,Blood group typing Rho(D)
502,Rh(D) Typing,EDTA WB(6ml tube),4223193,Blood group typing Rho(D)
503,Rh(D) Typing,Serum,4223193,Blood group typing Rho(D)
504,Rh(D) Typing,WB RED,4223193,Blood group typing Rho(D)
505,Rheumatoid factor 정량,Serum,3043745,Rheumatoid factor [Presence] in Serum
506,Rm226 TSS 1 IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
507,ROTA virus,Stool (Rota virus용),3008284,Rotavirus Ag [Presence] in Stool
508,Rota Virus Ag,Stool,3008284,Rotavirus Ag [Presence] in Stool
509,Routine Cell Count,Ascitic fluid,4057133,Ascitic fluid: blood cells
510,Routine Cell Count,C.S.F,3004206,Cells Counted Total [#] in Cerebral spinal fluid
511,Rubella IgG,Serum,3009308,Rubella virus IgM Ab [Presence] in Serum
512,Rubella IgM,Serum,3009308,Rubella virus IgM Ab [Presence] in Serum
513,SABO Typing,Serum(Blood Bank용 Tube),3003529,Tactile alteration [CCC]
514,Salicylate,Serum,3000787,Salicylates [Mass/volume] in Serum or Plasma
515,SCC(TA-4),Serum,3005411,Squamous cell carcinoma Ag [Mass/volume] in Serum or Plasma
516,Scotch Tape Test,Scotch Tape,3008437,Enterobius vermicularis [Presence] in Unspecified specimen by Pinworm exam
517,Serum Iron,Serum,3002400,Iron [Mass/volume] in Serum or Plasma
518,SHBG(Sex Hormon binding Globulin),Serum,3011099,Sex hormone binding globulin [Mass/volume] in Serum or Plasma
519,Sodium,R.Urine,3003181,Sodium [Moles/volume] in Urine
520,Sodium,Serum,3019550,Sodium serum/plasma
521,Sodium,Urine (Random),3003181,Sodium [Moles/volume] in Urine
522,Sodium(artery),ABG BLOOD,3043706,Sodium [Moles/volume] in Arterial blood
523,Somatomedin-c(IGF-I),Serum,3052427,Insulin-like growth factor-I [Units/volume] in Serum or Plasma
524,Specific Gravity,CSF,3016543,Leukocytes [#/volume] in Cerebral spinal fluid
525,Specific Gravity,EVD Site,3010813,White Blood cell (WBC) count (leukocyte)
526,Specific Gravity,Peritoneal Fluid ,3009328,Leukocytes [#/volume] in Pericardial fluid
527,Specific Gravity,Pleural Fluid,3023199,Leukocytes [#/volume] in Pleural fluid
528,Stool exam (특수 염색),Stool,3002388,Ova and parasites identified in Stool by Parasite sedimentation
529,Stool exam 일반,Stool,3002388,Ova and parasites identified in Stool by Parasite sedimentation
530,Stool WBC,Stool,3013199,Leukocytes [#/volume] in Stool
531,Streptococcus Pneumoniae Ag(정밀),Urine (Random),3011363,Streptococcus pneumoniae Ag [Presence] in Urine
532,T S H,Serum,40758591,Thyrotropin in Serum or Plasma
533,T.Bilirubin,Serum,3024128,Total Bilirubin serum/plasma
534,T.Cholesterol,Serum,3037598,Cholesterol esters/Cholesterol.total in Serum or Plasma
535,T.CO2,Serum,40761031,"Carbon dioxide, total [Moles/volume] in Serum or Plasma by calculation"
536,T.G,Serum,3022192,Triglyceride [Mass/volume] in Serum or Plasma
537,T.Protein,Serum,3020630,Protein serum/plasma
538,T1 Maple(Box Elder) IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
539,T12 Willow IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
540,T14 Cottonwood IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
541,T15 White Ash IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
542,T16 White Pine IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
543,T17 Japanese Cedar IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
544,T19 Acacia IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
545,T2 Alder IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
546,T3,Serum,3010340,Triiodothyronine (T3) [Mass/volume] in Serum or Plasma
547,T3 Birch IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
548,T3(진단검사의학과),Serum,3010340,Triiodothyronine (T3) [Mass/volume] in Serum or Plasma
549,T4,Serum,3016991,Thyroxine (T4) [Mass/volume] in Serum or Plasma
550,T4 Hazelnut IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
551,T4(진단검사의학과),Serum,3016991,Thyroxine (T4) [Mass/volume] in Serum or Plasma
552,T5 Beech IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
553,T6 Mountain Ceder IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
554,T7 Oak IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
555,T72 Queen Palm IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
556,T8 Elm IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
557,TA-4 (SCC),Serum,3005411,Squamous cell carcinoma Ag [Mass/volume] in Serum or Plasma
558,Tacrolimus Assay,WB(EDTA),3026250,Tacrolimus [Mass/volume] in Blood
559,TB PCR-Hybridization(FD),Aseptic Urine (Voided),3041662,Mycobacterium tuberculosis DNA [#/volume] in Unspecified specimen by Probe and target amplification method
560,TB PCR-Hybridization(FD),Bronchial larvage,3041662,Mycobacterium tuberculosis DNA [#/volume] in Unspecified specimen by Probe and target amplification method
561,TB PCR-Hybridization(FD),Sputum,3041662,Mycobacterium tuberculosis DNA [#/volume] in Unspecified specimen by Probe and target amplification method
562,TB Skin Test(PPD(2TU)),Patient,4102154,"Skin test for tuberculosis, Tine test"
563,TB Skin Test(Study),Patient,4102154,"Skin test for tuberculosis, Tine test"
564,TBII,Serum,3038369,Thyrotropin binding inhibitory immunoglobulins [Units/volume] in Serum
565,Testosteron(RIA),Serum,3008893,Testosterone [Mass/volume] in Serum or Plasma
566,Testosterone,Serum,3008893,Testosterone [Mass/volume] in Serum or Plasma
567,Thyroglobulin,Serum,3036535,Thyroglobulin [Mass/volume] in Serum or Plasma
568,Thyroglobulin Ab,Serum,3024857,Thyroglobulin Ab [Presence] in Serum
569,Thyroglobulin Ag,Serum,3036535,Thyroglobulin [Mass/volume] in Serum or Plasma
570,Thyroglobulin-Ab,Serum,3025547,Thyroglobulin Ab [Units/volume] in Serum or Plasma
571,Thyroid Microsomal Ab,Serum,3028612,Thyroperoxidase Ab [Presence] in Serum or Plasma
572,Thyroid Stimulating Immunoglobulin,Serum,3007498,Thyroid stimulating immunoglobulins [Units/volume] in Serum
573,Thyroxine (T4),Serum,3016991,Thyroxine (T4) [Mass/volume] in Serum or Plasma
574,TIBC,Serum,3021044,Iron binding capacity [Mass/volume] in Serum or Plasma
575,Total bilirubin,Capillary blood,3028833,Bilirubin.total [Mass/volume] in Blood
576,Total bilirubin,Serum,3024128,Total Bilirubin serum/plasma
577,Total CO2 Content,Serum,40761031,"Carbon dioxide, total [Moles/volume] in Serum or Plasma by calculation"
578,Total Ig-E,Serum,3028133,Total IgE [Units/volume] in Serum by Radioallergosorbent test (RAST)
579,Total IgE(CAP),Serum,3016604,IgE [Mass/volume] in Serum
580,Total IgE(UniCap),Serum,3016604,IgE [Mass/volume] in Serum
581,TPHA,Serum,3028061,Treponema pallidum Ab [Presence] in Serum by Hemagglutination
582,TRH Simulation Basal,Serum,40758591,Thyrotropin in Serum or Plasma
583,Triglyceride,Serum,3022192,Triglyceride [Mass/volume] in Serum or Plasma
584,Triiodothyronine (T3),Serum,3010340,Triiodothyronine (T3) [Mass/volume] in Serum or Plasma
585,Troponin I,Serum,3021337,Troponin I.cardiac [Mass/volume] in Serum or Plasma
586,Troponin T hs,Serum,3019800,Troponin T.cardiac [Mass/volume] in Serum or Plasma
587,TSH,Serum,40758591,Thyrotropin in Serum or Plasma
588,TSH(180분),Serum,40758591,Thyrotropin in Serum or Plasma
589,TSH(진단검사의학과),Serum,40758591,Thyrotropin in Serum or Plasma
590,U/A 7종,Urine (Random),3036941,Urinalysis complete panel - Urine
591,U/A 9종,Urine (Random),3036941,Urinalysis complete panel - Urine
592,Uric acid,Serum,3037556,Urate [Mass/volume] in Serum or Plasma
593,Urine Bilirubin,R.Urine,3007950,Urobilinogen [Mass/volume] in Urine
594,Urine Blood,R.Urine,3007950,Urobilinogen [Mass/volume] in Urine
595,Urine Glucose,R.Urine,3007950,Urobilinogen [Mass/volume] in Urine
596,Urine HCG,R.Urine,3022237,Choriogonadotropin [Moles/volume] in Urine
597,Urine Ketone,R.Urine,3007950,Urobilinogen [Mass/volume] in Urine
598,Urine Nitrite,R.Urine,3042812,Nitrite [Presence] in Urine
599,Urine pH,R.Urine,3007950,Urobilinogen [Mass/volume] in Urine
600,Urine Protein,R.Urine,3007950,Urobilinogen [Mass/volume] in Urine
601,Urine sediment,Urine (Random),4012552,Urinary sediment
602,Urine Specific Gravity,R.Urine,3007950,Urobilinogen [Mass/volume] in Urine
603,Urine Urobilinogen,R.Urine,3007950,Urobilinogen [Mass/volume] in Urine
604,Urine WBC,R.Urine,3014749,Leukocytes [#/volume] in Urine by Test strip
605,Valproic acid,Serum,3009466,Valproate [Moles/volume] in Serum or Plasma
606,Valproic Acid(orfil),Serum,3009466,Valproate [Moles/volume] in Serum or Plasma
607,VDRL Serum(정량),Serum,3001356,Reagin Ab [Units/volume] in Serum by VDRL
608,VDRL Serum(정성),Serum,3019428,Reagin Ab [Presence] in Serum by VDRL
609,VDRL(정성),Serum,3019428,Reagin Ab [Presence] in Serum by VDRL
610,Vit B12(EIA),Serum,3000593,Cobalamin (Vitamin B12) [Mass/volume] in Serum or Plasma
611,VZV IgG,Serum,3016065,Varicella zoster virus IgM Ab [Presence] in Serum
612,VZV IgM,Serum,3016065,Varicella zoster virus IgM Ab [Presence] in Serum
613,W1 Common Ragweed IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
614,W10 Lamb's Quarters IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
615,W11 Russian Thistle IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
616,W14 Rough Pigweed IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
617,W20 Nettle IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
618,W22 Humulus japonicus IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
619,W6 Mugwort IgE,Serum,3015704,Mugwort IgE Ab RAST class [Presence] in Serum
620,W7 Ox-eye Daisy IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
621,W8 Dandelion IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
622,W9 English Plantain IgE,Serum,40764062,English Plantain IgE Ab [Ratio] in Serum
623,W90 Japanese Hops,Serum,3039546,Japanese hop IgE Ab [Units/volume] in Serum
624,WBC,EDTA Blood,3000905,Leukocytes [#/volume] in Blood by Automated count
625,WBC,WB(EDTA),3000905,Leukocytes [#/volume] in Blood by Automated count
626,WBC Count,CSF,3016543,Leukocytes [#/volume] in Cerebral spinal fluid
627,WBC Count,EVD Site,3010813,White Blood cell (WBC) count (leukocyte)
628,WBC Count,Peritoneal Fluid ,3009328,Leukocytes [#/volume] in Pericardial fluid
629,WBC Count,Pleural Fluid,3023199,Leukocytes [#/volume] in Pleural fluid
630,WBC Diff.,EDTA Blood,3053331,Differential cell count method - Blood
631,Widal Test,Serum,4013262,Widal test
